datetime,mean_profile
2025-12-25 19:00:00,0.021860195364228997
2025-12-25 19:15:00,0.0260483296182485
2025-12-25 19:30:00,0.026717755210088834
2025-12-25 19:45:00,0.02876691749908193
2025-12-25 20:00:00,0.032043861948865604
2025-12-25 20:15:00,0.0320374467706312
2025-12-25 20:30:00,0.03518192119858069
2025-12-25 20:45:00,0.039623137363880734
2025-12-25 21:00:00,0.03910531633367773
2025-12-25 21:15:00,0.04054513904414176
2025-12-25 21:30:00,0.046646600512389835
2025-12-25 21:45:00,0.05071980804156797
2025-12-25 22:00:00,0.051073735521375764
2025-12-25 22:15:00,0.04653526200357377
2025-12-25 22:30:00,0.0428240050415139
2025-12-25 22:45:00,0.035635598103842765
2025-12-25 23:00:00,0.030321045151677703
2025-12-25 23:15:00,0.0208638412030601
2025-12-25 23:30:00,0.014569958180949
2025-12-25 23:45:00,0.012405318662226232
2025-12-26 00:00:00,0.012424261131426133
2025-12-26 00:15:00,0.012826998025764766
2025-12-26 00:30:00,0.013777138527050767
2025-12-26 00:45:00,0.013247873683169667
2025-12-26 01:00:00,0.013386848479012834
2025-12-26 01:15:00,0.013497386545314833
2025-12-26 01:30:00,0.012951048768225034
2025-12-26 01:45:00,0.0128383182594563
2025-12-26 02:00:00,0.012734744935992632
2025-12-26 02:15:00,0.012167302628183633
2025-12-26 02:30:00,0.011944525378630534
2025-12-26 02:45:00,0.012586591190590834
2025-12-26 03:00:00,0.0124451060848461
2025-12-26 03:15:00,0.0123226932663585
2025-12-26 03:30:00,0.012709787472705231
2025-12-26 03:45:00,0.012642842520894966
2025-12-26 04:00:00,0.012684155977906736
2025-12-26 04:15:00,0.012241729794125232
2025-12-26 04:30:00,0.012251040568831334
2025-12-26 04:45:00,0.0124535860386428
2025-12-26 05:00:00,0.012976823588189466
2025-12-26 05:15:00,0.012862857497718502
2025-12-26 05:30:00,0.013475834296447
2025-12-26 05:45:00,0.013928616836270133
2025-12-26 06:00:00,0.01697862431468033
2025-12-26 06:15:00,0.021117191025058865
2025-12-26 06:30:00,0.020782609336531668
2025-12-26 06:45:00,0.01932924184401943
2025-12-26 07:00:00,0.018427751583387535
2025-12-26 07:15:00,0.0225946506046103
2025-12-26 07:30:00,0.02591743069281367
2025-12-26 07:45:00,0.025174951726398633
2025-12-26 08:00:00,0.02459034070691987
2025-12-26 08:15:00,0.030103456129155503
2025-12-26 08:30:00,0.031034043901002433
2025-12-26 08:45:00,0.029777423484560334
2025-12-26 09:00:00,0.029126715826912133
2025-12-26 09:15:00,0.032609204059129766
2025-12-26 09:30:00,0.033250630797434434
2025-12-26 09:45:00,0.03684434119510847
2025-12-26 10:00:00,0.03293262228783537
2025-12-26 10:15:00,0.0335030661378169
2025-12-26 10:30:00,0.0326574397332446
2025-12-26 10:45:00,0.033716437563802666
2025-12-26 11:00:00,0.029697412754142966
2025-12-26 11:15:00,0.027130474194993398
2025-12-26 11:30:00,0.033529705362636934
2025-12-26 11:45:00,0.034023131511380804
2025-12-26 12:00:00,0.04031833891174367
2025-12-26 12:15:00,0.04060323091354644
2025-12-26 12:30:00,0.03656477202196393
2025-12-26 12:45:00,0.038778148289619035
2025-12-26 13:00:00,0.03744047679527553
2025-12-26 13:15:00,0.03816336289323253
2025-12-26 13:30:00,0.03844383290426917
2025-12-26 13:45:00,0.033283562871844564
2025-12-26 14:00:00,0.0345804115184306
2025-12-26 14:15:00,0.033598301603262236
2025-12-26 14:30:00,0.029680409565026832
2025-12-26 14:45:00,0.029826219555474303
2025-12-26 15:00:00,0.03195107379069876
2025-12-26 15:15:00,0.0325136794617846
2025-12-26 15:30:00,0.029400465099325996
2025-12-26 15:45:00,0.03151440046650857
2025-12-26 16:00:00,0.03041663450093897
2025-12-26 16:15:00,0.025378788759474802
2025-12-26 16:30:00,0.0254093994100985
2025-12-26 16:45:00,0.02580896858915317
2025-12-26 17:00:00,0.023782506572066067
2025-12-26 17:15:00,0.0246454425717728
2025-12-26 17:30:00,0.025916583521999565
2025-12-26 17:45:00,0.026627800212472134
2025-12-26 18:00:00,0.024415008548014802
2025-12-26 18:15:00,0.023043786164645
2025-12-26 18:30:00,0.023873207166446937
2025-12-26 18:45:00,0.0258188511622561
2025-12-26 19:00:00,0.021559214473745102
2025-12-26 19:15:00,0.0242329672032206
2025-12-26 19:30:00,0.026856045467874567
2025-12-26 19:45:00,0.0325472962298995
2025-12-26 20:00:00,0.03505252576956674
2025-12-26 20:15:00,0.03339396244007827
2025-12-26 20:30:00,0.03391339077284333
2025-12-26 20:45:00,0.036096875500138736
2025-12-26 21:00:00,0.03978212936398643
2025-12-26 21:15:00,0.04263973847563216
2025-12-26 21:30:00,0.0510934203900467
2025-12-26 21:45:00,0.05034245152017073
2025-12-26 22:00:00,0.04730274841530441
2025-12-26 22:15:00,0.045219144056962396
2025-12-26 22:30:00,0.042864383254968164
2025-12-26 22:45:00,0.0314292044145681
2025-12-26 23:00:00,0.025220458108471035
2025-12-26 23:15:00,0.019306497743289866
2025-12-26 23:30:00,0.014061872125406666
2025-12-26 23:45:00,0.012730574138679535
2025-12-27 00:00:00,0.0130561427435349
2025-12-27 00:15:00,0.0174763582978327
2025-12-27 00:30:00,0.019346566563632598
2025-12-27 00:45:00,0.014208671310186965
2025-12-27 01:00:00,0.014919111814313666
2025-12-27 01:15:00,0.018779910702087236
2025-12-27 01:30:00,0.0200225562870212
2025-12-27 01:45:00,0.015023233713631567
2025-12-27 02:00:00,0.0155237012189325
2025-12-27 02:15:00,0.0177632266657962
2025-12-27 02:30:00,0.0175271293571593
2025-12-27 02:45:00,0.013566931382302133
2025-12-27 03:00:00,0.012774124411313667
2025-12-27 03:15:00,0.013163412639422334
2025-12-27 03:30:00,0.013001434200560298
2025-12-27 03:45:00,0.012590040207916766
2025-12-27 04:00:00,0.012358208066981102
2025-12-27 04:15:00,0.015154090917513366
2025-12-27 04:30:00,0.0181843719563617
2025-12-27 04:45:00,0.016522314056276133
2025-12-27 05:00:00,0.013977286123064099
2025-12-27 05:15:00,0.015174766756223099
2025-12-27 05:30:00,0.015637291769340932
2025-12-27 05:45:00,0.013839081898544233
2025-12-27 06:00:00,0.0153172889651811
2025-12-27 06:15:00,0.015889433520854968
2025-12-27 06:30:00,0.016306358006103933
2025-12-27 06:45:00,0.017353600180132402
2025-12-27 07:00:00,0.019073979566222737
2025-12-27 07:15:00,0.020628959115960833
2025-12-27 07:30:00,0.0197435173516928
2025-12-27 07:45:00,0.020001668594397466
2025-12-27 08:00:00,0.021581713921927
2025-12-27 08:15:00,0.0274561753036366
2025-12-27 08:30:00,0.026196612218757034
2025-12-27 08:45:00,0.024978497723029864
2025-12-27 09:00:00,0.034687915024072265
2025-12-27 09:15:00,0.038253911855176397
2025-12-27 09:30:00,0.04624022618593607
2025-12-27 09:45:00,0.04728228077134117
2025-12-27 10:00:00,0.0430187681626372
2025-12-27 10:15:00,0.038082607216367366
2025-12-27 10:30:00,0.0375790913923598
2025-12-27 10:45:00,0.044394710851027135
2025-12-27 11:00:00,0.039335660039592366
2025-12-27 11:15:00,0.02986359128072483
2025-12-27 11:30:00,0.03596660842090657
2025-12-27 11:45:00,0.0387688580703104
2025-12-27 12:00:00,0.0284102310755625
2025-12-27 12:15:00,0.029787561311724265
2025-12-27 12:30:00,0.037187604113395396
2025-12-27 12:45:00,0.03510275075417737
2025-12-27 13:00:00,0.042766510054391
2025-12-27 13:15:00,0.048023912270209766
2025-12-27 13:30:00,0.0386985131515201
2025-12-27 13:45:00,0.035486163228785
2025-12-27 14:00:00,0.029001155208491298
2025-12-27 14:15:00,0.025704008863712297
2025-12-27 14:30:00,0.023258082546549166
2025-12-27 14:45:00,0.02462110580851867
2025-12-27 15:00:00,0.029966910163206868
2025-12-27 15:15:00,0.037039477492317736
2025-12-27 15:30:00,0.03192885484532534
2025-12-27 15:45:00,0.0293131172790931
2025-12-27 16:00:00,0.03704238059154393
2025-12-27 16:15:00,0.03999780642692136
2025-12-27 16:30:00,0.03252921045309013
2025-12-27 16:45:00,0.038178974200660465
2025-12-27 17:00:00,0.03764615674708097
2025-12-27 17:15:00,0.028705945427657236
2025-12-27 17:30:00,0.026120108187216832
2025-12-27 17:45:00,0.026849575022558036
2025-12-27 18:00:00,0.02519041047752063
2025-12-27 18:15:00,0.023934795246803336
2025-12-27 18:30:00,0.0215711002834745
2025-12-27 18:45:00,0.025669306668186898
2025-12-27 19:00:00,0.021618042291194798
2025-12-27 19:15:00,0.022137871221047902
2025-12-27 19:30:00,0.024555890648525633
2025-12-27 19:45:00,0.029991656227522395
2025-12-27 20:00:00,0.03492257012274003
2025-12-27 20:15:00,0.0370954639395485
2025-12-27 20:30:00,0.037670208674592066
2025-12-27 20:45:00,0.0415713859915017
2025-12-27 21:00:00,0.04682427463771847
2025-12-27 21:15:00,0.042285684588051535
2025-12-27 21:30:00,0.03950072265288767
2025-12-27 21:45:00,0.0461059900290735
2025-12-27 22:00:00,0.046190808039587805
2025-12-27 22:15:00,0.03753914020965463
2025-12-27 22:30:00,0.031114323219387702
2025-12-27 22:45:00,0.029314479709125665
2025-12-27 23:00:00,0.0255911830017244
2025-12-27 23:15:00,0.01649005228668157
2025-12-27 23:30:00,0.013301468119705534
2025-12-27 23:45:00,0.012696159890873767
2025-12-28 00:00:00,0.012974361047336
2025-12-28 00:15:00,0.0161882063775107
2025-12-28 00:30:00,0.01883839219015467
2025-12-28 00:45:00,0.014863808038044232
2025-12-28 01:00:00,0.0144445145164733
2025-12-28 01:15:00,0.018037629858014968
2025-12-28 01:30:00,0.02023319539798917
2025-12-28 01:45:00,0.014452027234521667
2025-12-28 02:00:00,0.014796031301145901
2025-12-28 02:15:00,0.015906733339503768
2025-12-28 02:30:00,0.015189953508543998
2025-12-28 02:45:00,0.0128574355437005
2025-12-28 03:00:00,0.012303346921163734
2025-12-28 03:15:00,0.012431023376713833
2025-12-28 03:30:00,0.012631950928133967
2025-12-28 03:45:00,0.012470078710163401
2025-12-28 04:00:00,0.0124577668983078
2025-12-28 04:15:00,0.014274273888744866
2025-12-28 04:30:00,0.016609906128477365
2025-12-28 04:45:00,0.015631379110276834
2025-12-28 05:00:00,0.013618768041422901
2025-12-28 05:15:00,0.013882115539008567
2025-12-28 05:30:00,0.014184417767896066
2025-12-28 05:45:00,0.012979054641928967
2025-12-28 06:00:00,0.015307490511476401
2025-12-28 06:15:00,0.015639817569238167
2025-12-28 06:30:00,0.01652651321438683
2025-12-28 06:45:00,0.01757750932794003
2025-12-28 07:00:00,0.01847065508284043
2025-12-28 07:15:00,0.020891926419078066
2025-12-28 07:30:00,0.019059983356811232
2025-12-28 07:45:00,0.0182984389180692
2025-12-28 08:00:00,0.022804195059789933
2025-12-28 08:15:00,0.029668981382413296
2025-12-28 08:30:00,0.026584360916411264
2025-12-28 08:45:00,0.028045210697567397
2025-12-28 09:00:00,0.03355800188653337
2025-12-28 09:15:00,0.0417948506301186
2025-12-28 09:30:00,0.05039470735539261
2025-12-28 09:45:00,0.04950088190913301
2025-12-28 10:00:00,0.0409572602449064
2025-12-28 10:15:00,0.03998493074818923
2025-12-28 10:30:00,0.0404814719042006
2025-12-28 10:45:00,0.045926634729863865
2025-12-28 11:00:00,0.04115606577336026
2025-12-28 11:15:00,0.029669560693765796
2025-12-28 11:30:00,0.03505687244682396
2025-12-28 11:45:00,0.03832745524313233
2025-12-28 12:00:00,0.0300200117358617
2025-12-28 12:15:00,0.03328278368903967
2025-12-28 12:30:00,0.03860721831931093
2025-12-28 12:45:00,0.0412171118157015
2025-12-28 13:00:00,0.045473171618512075
2025-12-28 13:15:00,0.04776814093167173
2025-12-28 13:30:00,0.044601906542740766
2025-12-28 13:45:00,0.0357937229341674
2025-12-28 14:00:00,0.026901773748498767
2025-12-28 14:15:00,0.025652482806490167
2025-12-28 14:30:00,0.023340207625503203
2025-12-28 14:45:00,0.0237303000350071
2025-12-28 15:00:00,0.029098922125985135
2025-12-28 15:15:00,0.034651604910886834
2025-12-28 15:30:00,0.03224551505435617
2025-12-28 15:45:00,0.027014449578448233
2025-12-28 16:00:00,0.03415494459688961
2025-12-28 16:15:00,0.038225849565910165
2025-12-28 16:30:00,0.030317106522704567
2025-12-28 16:45:00,0.030969866745990237
2025-12-28 17:00:00,0.0338986037686642
2025-12-28 17:15:00,0.028976564717548236
2025-12-28 17:30:00,0.027787702640419368
2025-12-28 17:45:00,0.025964882821412932
2025-12-28 18:00:00,0.023232739219576665
2025-12-28 18:15:00,0.024644903453785935
2025-12-28 18:30:00,0.021955130818566468
2025-12-28 18:45:00,0.026002009945190533
2025-12-28 19:00:00,0.021729892483463464
2025-12-28 19:15:00,0.021172030092792504
2025-12-28 19:30:00,0.025936181874175266
2025-12-28 19:45:00,0.0314810127405779
2025-12-28 20:00:00,0.03593914853683724
2025-12-28 20:15:00,0.03992813742634823
2025-12-28 20:30:00,0.0404763253766997
2025-12-28 20:45:00,0.04183424803120176
2025-12-28 21:00:00,0.04404279249345223
2025-12-28 21:15:00,0.04418985227804533
2025-12-28 21:30:00,0.04274633724491463
2025-12-28 21:45:00,0.04989015323883483
2025-12-28 22:00:00,0.048299966832749064
2025-12-28 22:15:00,0.0411856110126827
2025-12-28 22:30:00,0.03451763152019174
2025-12-28 22:45:00,0.029970655410970867
2025-12-28 23:00:00,0.0230600410043658
2025-12-28 23:15:00,0.018114552400583534
2025-12-28 23:30:00,0.0137633587575898
2025-12-28 23:45:00,0.0124630654774365
2025-12-29 00:00:00,0.012535043559734733
2025-12-29 00:15:00,0.012735263640342066
2025-12-29 00:30:00,0.013758522040734368
2025-12-29 00:45:00,0.012690886791927834
2025-12-29 01:00:00,0.0136151581554244
2025-12-29 01:15:00,0.013815130848809134
2025-12-29 01:30:00,0.0125165883335517
2025-12-29 01:45:00,0.0126167761599255
2025-12-29 02:00:00,0.012952915432168567
2025-12-29 02:15:00,0.012673518475102535
2025-12-29 02:30:00,0.0123539162015425
2025-12-29 02:45:00,0.0124105787763643
2025-12-29 03:00:00,0.0124660083275122
2025-12-29 03:15:00,0.012369191683987632
2025-12-29 03:30:00,0.0121270905642411
2025-12-29 03:45:00,0.012142632486401767
2025-12-29 04:00:00,0.0118437169438731
2025-12-29 04:15:00,0.012420357125777298
2025-12-29 04:30:00,0.012079057784301434
2025-12-29 04:45:00,0.012328677349066732
2025-12-29 05:00:00,0.0120787279704701
2025-12-29 05:15:00,0.013635691455407233
2025-12-29 05:30:00,0.015218606106578167
2025-12-29 05:45:00,0.014707411540612133
2025-12-29 06:00:00,0.016428944614843764
2025-12-29 06:15:00,0.01956090193843473
2025-12-29 06:30:00,0.018876782788126534
2025-12-29 06:45:00,0.017262115001797466
2025-12-29 07:00:00,0.020152125683005836
2025-12-29 07:15:00,0.0202225471007811
2025-12-29 07:30:00,0.025235472261398936
2025-12-29 07:45:00,0.024963514477311866
2025-12-29 08:00:00,0.02575492088475573
2025-12-29 08:15:00,0.029224912161438164
2025-12-29 08:30:00,0.0300846711197383
2025-12-29 08:45:00,0.0297246907492547
2025-12-29 09:00:00,0.03171972158459993
2025-12-29 09:15:00,0.031795236961650604
2025-12-29 09:30:00,0.03486358538951323
2025-12-29 09:45:00,0.0423640378658633
2025-12-29 10:00:00,0.03756423163475663
2025-12-29 10:15:00,0.037191253436824105
2025-12-29 10:30:00,0.03636918790393563
2025-12-29 10:45:00,0.03442734931298207
2025-12-29 11:00:00,0.0340719761852154
2025-12-29 11:15:00,0.028850667977270168
2025-12-29 11:30:00,0.0319549625450266
2025-12-29 11:45:00,0.03277609267835226
2025-12-29 12:00:00,0.041424586109519934
2025-12-29 12:15:00,0.038731353362630366
2025-12-29 12:30:00,0.0336400016994045
2025-12-29 12:45:00,0.03709981432040036
2025-12-29 13:00:00,0.03685855503384674
2025-12-29 13:15:00,0.0381508584724388
2025-12-29 13:30:00,0.03837817975715616
2025-12-29 13:45:00,0.032738027201902366
2025-12-29 14:00:00,0.03634830472876313
2025-12-29 14:15:00,0.0358885582282018
2025-12-29 14:30:00,0.028662949334071666
2025-12-29 14:45:00,0.029320873835220935
2025-12-29 15:00:00,0.0291397352624015
2025-12-29 15:15:00,0.0319539078237734
2025-12-29 15:30:00,0.029324522408075298
2025-12-29 15:45:00,0.029943074910940837
2025-12-29 16:00:00,0.03019615097490703
2025-12-29 16:15:00,0.028090993190616465
2025-12-29 16:30:00,0.02527310725021233
2025-12-29 16:45:00,0.0280997644298078
2025-12-29 17:00:00,0.027957506937730765
2025-12-29 17:15:00,0.02558566039898663
2025-12-29 17:30:00,0.024620663459777533
2025-12-29 17:45:00,0.02814702601084883
2025-12-29 18:00:00,0.026614692021934033
2025-12-29 18:15:00,0.02631557401811617
2025-12-29 18:30:00,0.024784872812644798
2025-12-29 18:45:00,0.023108783485018602
2025-12-29 19:00:00,0.0224111962426371
2025-12-29 19:15:00,0.024908616418217535
2025-12-29 19:30:00,0.02530160215999973
2025-12-29 19:45:00,0.029487885032782563
2025-12-29 20:00:00,0.0324147393723769
2025-12-29 20:15:00,0.029512874240708933
2025-12-29 20:30:00,0.03370238925217213
2025-12-29 20:45:00,0.03657425549792406
2025-12-29 21:00:00,0.0390061240525455
2025-12-29 21:15:00,0.041498336279899906
2025-12-29 21:30:00,0.05132249654691499
2025-12-29 21:45:00,0.049490720517277535
2025-12-29 22:00:00,0.04949664210364163
2025-12-29 22:15:00,0.04449658253920693
2025-12-29 22:30:00,0.03932924247239157
2025-12-29 22:45:00,0.033505229997132506
2025-12-29 23:00:00,0.027544204301345732
2025-12-29 23:15:00,0.020362112455878534
2025-12-29 23:30:00,0.014056703527145532
2025-12-29 23:45:00,0.012911807862878433
2025-12-30 00:00:00,0.0127684977537263
2025-12-30 00:15:00,0.0125550508152703
2025-12-30 00:30:00,0.0132402994821397
2025-12-30 00:45:00,0.013251605559358934
2025-12-30 01:00:00,0.0131355832743926
2025-12-30 01:15:00,0.012653750131767167
2025-12-30 01:30:00,0.0126417966520817
2025-12-30 01:45:00,0.0122909314385354
2025-12-30 02:00:00,0.012011337555007532
2025-12-30 02:15:00,0.012304193655882601
2025-12-30 02:30:00,0.012361837909897666
2025-12-30 02:45:00,0.0125510233735304
2025-12-30 03:00:00,0.012719127547626332
2025-12-30 03:15:00,0.012306456829296666
2025-12-30 03:30:00,0.0129286435818137
2025-12-30 03:45:00,0.013153646311541334
2025-12-30 04:00:00,0.012788449084808667
2025-12-30 04:15:00,0.012868355718163034
2025-12-30 04:30:00,0.012908605038563165
2025-12-30 04:45:00,0.012711935586374469
2025-12-30 05:00:00,0.012817475746865134
2025-12-30 05:15:00,0.013628728149359032
2025-12-30 05:30:00,0.0147193268557391
2025-12-30 05:45:00,0.013047632072967634
2025-12-30 06:00:00,0.016521770220217766
2025-12-30 06:15:00,0.01846023793841503
2025-12-30 06:30:00,0.017765588980241265
2025-12-30 06:45:00,0.018426489249706166
2025-12-30 07:00:00,0.017687994846779367
2025-12-30 07:15:00,0.024881972405667297
2025-12-30 07:30:00,0.0259659352188293
2025-12-30 07:45:00,0.025666299930475766
2025-12-30 08:00:00,0.02514296771004153
2025-12-30 08:15:00,0.0296392545489404
2025-12-30 08:30:00,0.0303713304917852
2025-12-30 08:45:00,0.029185990612297236
2025-12-30 09:00:00,0.0286111486356333
2025-12-30 09:15:00,0.031991212367833005
2025-12-30 09:30:00,0.036250556622499666
2025-12-30 09:45:00,0.04032219378857604
2025-12-30 10:00:00,0.03859675704322304
2025-12-30 10:15:00,0.03930953618898386
2025-12-30 10:30:00,0.037428430025498866
2025-12-30 10:45:00,0.0330680885225691
2025-12-30 11:00:00,0.035747523800639065
2025-12-30 11:15:00,0.0321968015174926
2025-12-30 11:30:00,0.033135140090083594
2025-12-30 11:45:00,0.03142446573271167
2025-12-30 12:00:00,0.041934918641616435
2025-12-30 12:15:00,0.040730316065059634
2025-12-30 12:30:00,0.036105387039579696
2025-12-30 12:45:00,0.037366256177701306
2025-12-30 13:00:00,0.03288124967144363
2025-12-30 13:15:00,0.03938158735437257
2025-12-30 13:30:00,0.03714317190529976
2025-12-30 13:45:00,0.03402786715933827
2025-12-30 14:00:00,0.03699843852910113
2025-12-30 14:15:00,0.0359978245148016
2025-12-30 14:30:00,0.0318045765525539
2025-12-30 14:45:00,0.031015259713082537
2025-12-30 15:00:00,0.028843271854217634
2025-12-30 15:15:00,0.02892840214568823
2025-12-30 15:30:00,0.029056611800256604
2025-12-30 15:45:00,0.027530274515839236
2025-12-30 16:00:00,0.024230981653335332
2025-12-30 16:15:00,0.021818631958831367
2025-12-30 16:30:00,0.023271142092793833
2025-12-30 16:45:00,0.02548662808096913
2025-12-30 17:00:00,0.02497968093504657
2025-12-30 17:15:00,0.0259414597525905
2025-12-30 17:30:00,0.026591655450365
2025-12-30 17:45:00,0.028664189132724466
2025-12-30 18:00:00,0.025773171888005934
2025-12-30 18:15:00,0.023062870512796433
2025-12-30 18:30:00,0.0228254359932548
2025-12-30 18:45:00,0.024068290715723268
2025-12-30 19:00:00,0.022471182993188104
