,mean_profile
7920,0.07279744198796631
7921,0.0525846528177892
7922,0.049889422517205004
7923,0.0502767795468749
7924,0.0518595558334664
7925,0.0495578115046013
7926,0.0527472512375462
7927,0.0743962410394699
7928,0.095511234376031
7929,0.1217196084767906
7930,0.14469051465812538
7931,0.1327626275101733
7932,0.1174480706990966
7933,0.15160244336922152
7934,0.14884746646417749
7935,0.1304846551069586
7936,0.122549542422337
7937,0.1102770516920699
7938,0.1129676788715971
7939,0.1000473711568234
7940,0.1017075714371518
7941,0.1374641903395116
7942,0.1819105908876866
7943,0.1740561852598832
7944,0.0708604640221111
7945,0.0524311689031104
7946,0.052954702937831596
7947,0.0492097024702753
7948,0.0501774219280425
7949,0.050659441159966
7950,0.0562014355173559
7951,0.0696738208640238
7952,0.0987411912759531
7953,0.1143815822815087
7954,0.1471431246850074
7955,0.1548228407129611
7956,0.130274269151587
7957,0.15329310554707598
7958,0.1441214573859802
7959,0.1336994186083758
7960,0.11095461068125151
7961,0.1038555029504323
7962,0.1033958381242701
7963,0.0915427170354276
7964,0.1010116968673655
7965,0.1357396638386493
7966,0.1944360647926516
7967,0.18310702296305809
7968,0.0766307321698514
7969,0.0637349303103813
7970,0.0643622925993506
7971,0.0572427999975489
7972,0.0494432044896623
7973,0.0635672257126725
7974,0.0626831711993355
7975,0.0639033630597176
7976,0.0824524685686253
7977,0.1039878598450681
7978,0.1681313352897671
7979,0.1648538136229264
7980,0.1366273599836966
7981,0.14259001234691532
7982,0.1753159274296793
7983,0.1031779195747605
7984,0.129339842568296
7985,0.1379650626062269
7986,0.1096544611068545
7987,0.0912321880072097
7988,0.0909872564896431
7989,0.1630240430088775
7990,0.1697265572581051
7991,0.1394307095102689
7992,0.0695742294107227
7993,0.0571189188843782
7994,0.061956410489281896
7995,0.0611891369807613
7996,0.0511446338012846
7997,0.0591530082351444
7998,0.0582219505322493
7999,0.0642805424645715
8000,0.0772525004644922
8001,0.1024314605844698
8002,0.161366511999575
8003,0.1600963419956026
8004,0.134782640947257
8005,0.127492497218552
8006,0.16665338521551448
8007,0.102104318933146
8008,0.1317824645085182
8009,0.1340896415278006
8010,0.1037810079082306
8011,0.089373721336446
8012,0.09996394354365
8013,0.1651702121950221
8014,0.1783204954687343
8015,0.15421132317917371
8016,0.0725653476371859
8017,0.0526152235369457
8018,0.050684192703982195
8019,0.050152060999173
8020,0.049191518705637
8021,0.0507877510686792
8022,0.055989269943672995
8023,0.0700584270531668
8024,0.0937517401710806
8025,0.1119462239884078
8026,0.1414227437825325
8027,0.1482130333800829
8028,0.1159995797535874
8029,0.14327893356497579
8030,0.14982401368469458
8031,0.1297484584882279
8032,0.1158844755856846
8033,0.1035564726858418
8034,0.1103628579584846
8035,0.09719399381654589
8036,0.1005787684508606
8037,0.1337237769122438
8038,0.1962334639509439
8039,0.1892867963693675
8040,0.0795145730387546
8041,0.0507325221562772
8042,0.0543685851250624
8043,0.0492237956948667
8044,0.0496800919007161
8045,0.0504526183511535
8046,0.0555743784443613
8047,0.0727463531672135
8048,0.0941870155566918
8049,0.1175633339762412
8050,0.1438351557203063
8051,0.143567121855815
8052,0.1299531736343678
8053,0.1514887617374806
8054,0.1509049496624218
8055,0.1302635676149672
8056,0.1123151075720143
8057,0.10669252632980711
8058,0.09834508684156851
8059,0.08621634881507251
8060,0.09406962440322911
8061,0.1345942546488345
8062,0.1960169926535826
8063,0.194242987706095
8064,0.07708298424014019
8065,0.0530401208754999
8066,0.051856614589504496
8067,0.0487764074264216
8068,0.0487231948064772
8069,0.0502344259793035
8070,0.055843431518661
8071,0.0720413573567124
8072,0.0964157974030069
8073,0.1128941676818636
8074,0.14491138724100722
8075,0.1462711327962792
8076,0.1142613578559676
8077,0.1455818629722727
8078,0.1497763369618762
8079,0.1318836002447075
8080,0.1149885888683444
8081,0.10204924572411231
8082,0.09605395208051751
8083,0.0949307282164854
8084,0.1055802988584488
8085,0.1298384251195805
8086,0.1918777360050342
8087,0.1947868293687185
8088,0.0787182663007602
8089,0.0507414586846754
8090,0.0520563977024545
8091,0.0508578445051479
8092,0.0478298988381524
8093,0.0490660834539532
8094,0.054474884741204
8095,0.070683059740004
8096,0.0940937206654785
8097,0.1159707184121108
8098,0.13315108417209498
8099,0.1402097629251629
8100,0.1286903248014778
8101,0.1526037256169418
8102,0.1533309397479769
8103,0.13234591386608469
8104,0.1105645047276144
8105,0.0964879271940498
8106,0.1069041128891035
8107,0.0976547268090407
8108,0.1004082172927942
8109,0.13154351917324592
8110,0.1939681911916995
8111,0.1757470920821619
8112,0.0785011237593124
8113,0.0518481405430515
8114,0.0511845114812442
8115,0.0502019324946483
8116,0.0493278434802698
8117,0.049496784840229804
8118,0.053178832625838404
8119,0.0700348552922134
8120,0.0886003525970068
8121,0.1129449535344891
8122,0.1463705959255477
8123,0.148984089264068
8124,0.1257055973999495
8125,0.1454514258385409
8126,0.1479195627022688
8127,0.1360865211658989
8128,0.1177378386661189
8129,0.1124761575859399
8130,0.1055420701782743
8131,0.1002088644991864
8132,0.1003716623480578
8133,0.1415039092110455
8134,0.1853631226202818
8135,0.17448941341566682
8136,0.0826320993170086
8137,0.058316358569872905
8138,0.0623441073123637
8139,0.054551161912347504
8140,0.0499153031195634
8141,0.0585554552553377
8142,0.0575086942096464
8143,0.0667509044612428
8144,0.0771141232837282
8145,0.1071550665777624
8146,0.1751656461167191
8147,0.16139309925372308
8148,0.1381332171200076
8149,0.1458817140806774
8150,0.1712439473594934
8151,0.09161707078918341
8152,0.1228837138983615
8153,0.1440765077176528
8154,0.12839548714044352
8155,0.1017525860400964
8156,0.09454284330923571
8157,0.1421352120676196
8158,0.1584235623676402
8159,0.146915874473732
8160,0.0707346825947274
8161,0.0568781116290747
8162,0.0634999588173461
8163,0.0607869176975076
8164,0.0501894192634323
8165,0.0605716479545908
8166,0.06126238664482041
8167,0.065647356478069
8168,0.0774988827462897
8169,0.1112406682426658
8170,0.1650998235381467
8171,0.1663733058566175
8172,0.1398973742884175
8173,0.1385118788320657
8174,0.17005933369603782
8175,0.1008571417111448
8176,0.129686654325419
8177,0.1439559560160068
8178,0.1144196460807736
8179,0.0854818941047979
8180,0.09676299636975699
8181,0.1658495222504516
8182,0.1879288276188322
8183,0.1521334397115373
8184,0.0695628026479898
8185,0.0513365719429503
8186,0.051972480189533196
8187,0.0495277619966805
8188,0.051479642186880004
8189,0.051348288520093
8190,0.0535337742777696
8191,0.072134598094122
8192,0.0958987965844907
8193,0.1094571153076562
8194,0.13187248984648942
8195,0.1371762415782842
8196,0.12412811152255519
8197,0.145949732447283
8198,0.1447009364127602
8199,0.1350086906888514
8200,0.1178877995107365
8201,0.1004520122925244
8202,0.103705380395573
8203,0.0945145929203183
8204,0.1051128449089279
8205,0.1350839913713204
8206,0.1844427558143648
8207,0.1977582307451768
8208,0.08077203256172209
8209,0.0527705894199111
8210,0.0523649569847118
8211,0.0497347456932553
8212,0.050282177400676795
8213,0.0499272683598915
8214,0.0539882289435582
8215,0.0701279851371052
8216,0.0954577964878267
8217,0.1137065025331621
8218,0.1341077512674473
8219,0.1402095772838585
8220,0.1206625199522119
8221,0.1461581244593041
8222,0.15317585126825561
8223,0.1360959228947631
8224,0.1225857100090227
8225,0.1026325391597261
8226,0.10275161223109991
8227,0.0951160699874055
8228,0.1062965762002088
8229,0.1376164549241088
8230,0.1983930973159676
8231,0.1866302379605426
8232,0.0778725943439116
8233,0.0530170844985351
8234,0.052619365748684505
8235,0.0490395063663502
8236,0.048972798336094595
8237,0.0507152774463431
8238,0.05227340111815
8239,0.0680968341596983
8240,0.1043804991712232
8241,0.1190976478735619
8242,0.1438359198681378
8243,0.1443572059452489
8244,0.1166994110975262
8245,0.1402474148819544
8246,0.143258172788488
8247,0.1327827686114433
8248,0.1221756009706769
8249,0.1040625602968579
8250,0.1056327440834401
8251,0.0928491046472399
8252,0.1014596688018459
8253,0.1317058546783526
8254,0.200103368809822
8255,0.188880689417903
8256,0.0756430337705417
8257,0.0523189305158035
8258,0.0511940568097931
8259,0.048879061641876095
8260,0.0501089478218733
8261,0.051084103212044
8262,0.053718103719490304
8263,0.07353302102704
8264,0.0994879090402833
8265,0.1190935669655373
8266,0.136146048371667
8267,0.1454704962452174
8268,0.1150017249441945
8269,0.14470136696446362
8270,0.1475947140905624
8271,0.1315977179932461
8272,0.1187723170756436
8273,0.1093590920831884
8274,0.1073624416909127
8275,0.0935328604449749
8276,0.1008063648046465
8277,0.1356062768016666
8278,0.1872151861476509
8279,0.1766069623060523
8280,0.0726750794553515
8281,0.0522930762471941
8282,0.0508665442882895
8283,0.0497311889226012
8284,0.0498772435855727
8285,0.0527068939631283
8286,0.054288363461387504
8287,0.0773227007980808
8288,0.10173969011874359
8289,0.12267597768373349
8290,0.1422055772543739
8291,0.1374077550597676
8292,0.1182173305358679
8293,0.1403982241272399
8294,0.1482430028050628
8295,0.13151660217258
8296,0.1136971936724261
8297,0.1058504663916297
8298,0.1038747165355734
8299,0.0946620336561833
8300,0.0993780844412433
8301,0.136204730542421
8302,0.1971268242581182
8303,0.1789223549292116
8304,0.0767086804036506
8305,0.0613361336331259
8306,0.0679383680775502
8307,0.0603825582912993
8308,0.0497957308635762
8309,0.0610659540925553
8310,0.0592611938317074
8311,0.0643210976631248
8312,0.0777787619781043
8313,0.1054172275633488
8314,0.16788165801678628
8315,0.168329847054391
8316,0.1312898657697054
8317,0.13200353869377218
8318,0.1668362707611097
8319,0.0984908978081015
8320,0.1298936163965805
8321,0.13475104903595442
8322,0.1109584078828692
8323,0.1008899637132489
8324,0.1028698089330082
8325,0.1612149042108377
8326,0.1849221076200729
8327,0.1478885676196716
8328,0.0682447154230459
8329,0.0598990859391513
8330,0.0619084529902013
8331,0.0538009192121641
8332,0.0494183096284859
8333,0.057356795832081496
8334,0.0556376202905535
8335,0.0630159373937248
8336,0.0745451894385948
8337,0.10964417801732021
8338,0.1782617073119581
8339,0.16146847146585291
8340,0.1357053585461622
8341,0.1342190216467668
8342,0.1631983826323607
8343,0.1018299560738255
8344,0.1325537183124165
8345,0.13531225452249598
8346,0.1125954360798341
8347,0.0911758081481652
8348,0.0934281214296958
8349,0.1530914896898235
8350,0.1763004158524539
8351,0.151472752386656
8352,0.0696284007660947
8353,0.050363151426152
8354,0.051020641716175597
8355,0.0503857648088901
8356,0.048709829460964
8357,0.0508338045518803
8358,0.0545048129009316
8359,0.0748295647044166
8360,0.0916775427097023
8361,0.12628130660689701
8362,0.1459782902887366
8363,0.1378911197670477
8364,0.1159786173824214
8365,0.1389576094721909
8366,0.1484955211718624
8367,0.1411443499566794
8368,0.1186212956353981
8369,0.1093944212251278
8370,0.1108730903784453
8371,0.1006830752382339
8372,0.0979977326272184
8373,0.1347676967467947
8374,0.18907288418684948
8375,0.1826722378247476
8376,0.0802976200866025
8377,0.052767366245066304
8378,0.0526503251874857
8379,0.048554849289194096
8380,0.0495511984501279
8381,0.0513393876425746
8382,0.0533827427476905
8383,0.0691774370722295
8384,0.0931761943158287
8385,0.1099560772912993
8386,0.132848773739495
8387,0.1373146729819553
8388,0.1174865265370707
8389,0.1574291518521112
8390,0.1538621356006335
8391,0.1334090035290457
8392,0.1202516703800801
8393,0.1123606362170868
8394,0.1097901341259631
8395,0.0919494290610061
8396,0.0985611904401612
8397,0.1425288998844156
8398,0.177124034589288
8399,0.1683517631187264
8400,0.0698864214898781
8401,0.0520385183803174
8402,0.0499798149047649
8403,0.0494057108096596
8404,0.0496227218622748
8405,0.0509094909639555
8406,0.0506605361881669
8407,0.0690147139039788
8408,0.1014359126492483
8409,0.1081830726601245
8410,0.1303008918779603
8411,0.1474936775053196
8412,0.12431757140136249
8413,0.1506577349138464
8414,0.14249159054386829
8415,0.1454082463387946
8416,0.1176298957570433
8417,0.107022881564121
8418,0.1127540629434713
8419,0.1045170509897077
8420,0.1041151462558385
8421,0.1371860535599866
8422,0.1893516915256937
8423,0.17872649687155528
8424,0.0706654920912813
8425,0.050820403688577
8426,0.0510105226884285
8427,0.0505856752812227
8428,0.0496004949856937
8429,0.0523985734916419
8430,0.0553469364017601
8431,0.0715976142419098
8432,0.0912797532167528
8433,0.113213753096449
8434,0.1356026708344124
8435,0.1453342691038058
8436,0.1202964218374729
8437,0.1452207600665019
8438,0.1440755586306054
8439,0.1327057247986987
8440,0.1131427105473775
8441,0.1012702186477794
8442,0.10573576126750289
8443,0.098388749198628
8444,0.10288553841574599
8445,0.1381093520871173
8446,0.1858796413823146
8447,0.1799147269805198
8448,0.0775374711237837
8449,0.0512050927064934
8450,0.0499027455288632
8451,0.0490676579889151
8452,0.0499289920085255
8453,0.0504494937045656
8454,0.0530202845469486
8455,0.0689364238180412
8456,0.0933938058512469
8457,0.1097165456576905
8458,0.1296017822671487
8459,0.1379170885939777
8460,0.1343506107743018
8461,0.1551023829447618
8462,0.1428573443964618
8463,0.1369437013246917
8464,0.1195719419997874
8465,0.1012957782469792
8466,0.1059113135174044
8467,0.0954185687695216
8468,0.09691352223534949
8469,0.14015794128896308
8470,0.1939755330858853
8471,0.1768516871386149
8472,0.0742392754267636
8473,0.0619468255889128
8474,0.0644336755694456
8475,0.057229491651619994
8476,0.049894751472100596
8477,0.057858969625686305
8478,0.055736723756064796
8479,0.0644709154865035
8480,0.0834107339905254
8481,0.1099340887949957
8482,0.1717838703365625
8483,0.1567598015816452
8484,0.137335324498814
8485,0.1352017540257648
8486,0.1576774517442202
8487,0.0943382801351447
8488,0.1227307305653248
8489,0.1259692782718687
8490,0.1169096859614982
8491,0.0916836108805045
8492,0.0917712689923085
8493,0.1522700328170566
8494,0.1812537003765208
8495,0.1481270321066302
8496,0.0681774334236797
8497,0.0624914562174393
8498,0.0647610706883753
8499,0.0565493186934699
8500,0.049305407910387
8501,0.0592006101619744
8502,0.0578029085744745
8503,0.0670679889176566
8504,0.0773482921048034
8505,0.1062405805436751
8506,0.1679520457077774
8507,0.1626009298663633
8508,0.1419001842257256
8509,0.1290025183032168
8510,0.1471506165747465
8511,0.09425922099064099
8512,0.1302489917009313
8513,0.1349060049144562
8514,0.1205527374582399
8515,0.0951978776227685
8516,0.0927127653321269
8517,0.1582230885544512
8518,0.1803529086304437
8519,0.1509658159078859
8520,0.0695208691748685
8521,0.0522055285511209
8522,0.051695383560044
8523,0.049117964969866604
8524,0.0491414512810663
8525,0.051951835507428
8526,0.0541378796521627
8527,0.0738932490385097
8528,0.0977126870040364
8529,0.1185449585878754
8530,0.1417950677222773
8531,0.1497697091475084
8532,0.1235551740656498
8533,0.1528733897175496
8534,0.1394617875798618
8535,0.1344374258674449
8536,0.11100450935707021
8537,0.1008000763347916
8538,0.0990322738376295
8539,0.0972092061092228
8540,0.106411855717589
8541,0.1321198744038286
8542,0.1859343493640538
8543,0.1824942347413267
8544,0.07995812176961531
8545,0.0505237473296397
8546,0.0516303856930386
8547,0.0514819481248289
8548,0.0488693140444857
8549,0.0491711900250872
8550,0.0541359025883913
8551,0.0678041259325738
8552,0.09039948378844151
8553,0.1155570336912975
8554,0.1426852194389813
8555,0.1421869630459364
8556,0.1161233789488811
8557,0.14503801376408748
8558,0.1516313192651016
8559,0.1386931087799593
8560,0.122052532174555
8561,0.1064685453865327
8562,0.1032268126151265
8563,0.0967136112013431
8564,0.1057640884359165
8565,0.1370595331222709
8566,0.1900618200697782
8567,0.18477738215359468
8568,0.0719113147295195
8569,0.0520625859267234
8570,0.051845860922217
8571,0.0485332225710087
8572,0.0489275846984133
8573,0.050465330003769
8574,0.0527969524575999
8575,0.06785869752514159
8576,0.0948158487505639
8577,0.1140578272526721
8578,0.1420604733085996
8579,0.1500634901325132
8580,0.1143062089578832
8581,0.1550238030518852
8582,0.1447201780293122
8583,0.1344456999853893
8584,0.1198150779345885
8585,0.1097836608696895
8586,0.104501618124126
8587,0.1011294822804499
8588,0.1030969088937556
8589,0.1364649845472511
8590,0.1922181264718642
8591,0.1879807756625927
8592,0.0771874424793477
8593,0.0528025854258257
8594,0.0514570501242688
8595,0.0476635860088867
8596,0.0508030802610515
8597,0.0521994950679191
8598,0.0537847848211427
8599,0.069334267538547
8600,0.0966937477086907
8601,0.1146932085687566
8602,0.1430195883192083
8603,0.143634378356683
8604,0.1247810457995107
8605,0.14830219896975322
8606,0.14617165294591972
8607,0.1327085131069905
8608,0.1129889891766606
8609,0.1003669006640477
8610,0.110413509519486
8611,0.1012527978876607
8612,0.10339319769164809
8613,0.1388863672819581
8614,0.1770168639317771
